Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2009,1502,"id",46.77031,-75.46153,316,-11.3,-4,1.9,10.8,16.1,22,21.9,22.7,18.8,8.4,6.6,-4.8,-24.6,-17.5,-11.9,-2.5,2.1,8.2,11.3,11.1,5.5,0,-3,-14.3,-17.9,-10.8,-5,4.2,9.1,15.1,16.6,16.9,12.1,4.2,1.8,-9.6,63,66,43,77,80,102,158,102,51,89,43,61,6.3,13.7,27.7,29.3,23,24.4,-6.5,12.3,32.2,1,7.3,1.8,557,304,181,15,1,0,0,0,0,13,37,296,0,2,11,51,136,303,360,369,217,45,28,1,1112,801,715,416,276,102,62,60,181,428,485,851,0,0,0,2,7,14,19,25,7,0,0,0,0,0,0,0,9,30,31,31,30,1,0,0,63,65,40,12,3,0,0,0,1,19,4,60,0,0,0,65,101,127,116,106,73,30,18,0,0,0,0,0,21,25,0,4,22,0,0,0,43,45,47,55,56,58,68,65,59,71,66,48,6.33,6.57,4.33,4.87,1.86,1.02,7.66,1.28,-2.42,6.84,2.91,6.07,-6.9,9.6,22.2,11.3,-20,-4.1,10.2,0.9,-13.4,2.7,16.2,6.1,259,200,362,183,7.3,26.7,10.1,13.5,1223,196,0,50,2,197,1033,290,2828,1408,224,1094,0,9,58,7,0,9,92,31,258,55,1,23,0,166,349,121,0,21,29,22,45,53,63,65,18.97,11.05,9.96,7.33,3.1,16.9,-17.9,34.8,935,492,14,34.3,1402,1523,5490,74,132,152,260,108,350,-41.3,42,14.4,636,72,58,47.3,705
2010,102,"id",47.24928,-69.57289,490,-3.7,-2,4.3,10.9,17.6,20.3,24.7,23.7,16.5,9.5,3.3,-2.5,-13.3,-10.1,-8.8,-1.4,3.4,8.2,12.9,10.6,7.3,0.6,-5.2,-10.6,-8.5,-6,-2.3,4.8,10.5,14.3,18.8,17.1,11.9,5,-1,-6.6,67,62,69,70,63,104,129,43,187,129,114,134,3.8,3.1,28.7,27.3,41.1,19.1,16.2,25.9,-2.7,1.4,5.2,0.8,266,187,110,12,0,0,0,0,0,10,80,219,0,0,6,48,177,277,428,376,211,56,8,1,820,669,630,398,231,122,26,56,186,403,569,758,0,0,0,0,4,10,51,28,6,0,0,0,1,0,0,0,21,30,31,31,30,1,0,0,57,54,41,8,1,0,0,0,2,17,43,122,0,0,0,64,106,115,130,112,59,32,0,0,0,0,0,0,43,11,1,69,0,0,0,0,60,66,51,59,56,63,65,61,71,70,68,65,6.68,6.16,6.35,3.99,-1.01,2.35,2.68,-5.72,12.92,10.44,10.69,13.39,-3.2,11,22.9,9.7,-11.8,-2.3,10.6,0.9,-7.5,4.3,16.7,5.3,264,202,275,430,3.6,32.3,20.4,1.3,712,122,0,90,0,231,1081,275,2293,1258,204,1158,0,4,88,6,1,21,92,31,241,50,0,63,0,170,357,91,0,43,81,0,64,55,63,69,26.24,9.33,-0.69,34.04,4.8,18.8,-8.5,27.3,1170,525,12.7,35.7,884,1588,4867,98,145,148,265,117,355,-40.6,41.5,14.2,619,124,63,68.92,772
2010,103,"id",48.28623,-68.07856,335,-4.1,-2.3,2.1,9.3,15.3,18.8,22.9,22.5,15.3,8.4,2.1,-1.1,-11.3,-8.3,-8.2,-0.8,4,7.7,12.5,10,6.6,1.5,-4.6,-6.9,-7.7,-5.3,-3.1,4.3,9.7,13.3,17.7,16.2,10.9,5,-1.3,-4,50,43,59,64,93,114,117,29,228,121,87,132,3.1,1.5,29.8,24.8,43.1,24.8,13.7,22.4,-1.1,-0.3,4.6,-0.1,249,168,129,14,0,0,0,0,0,10,87,149,0,0,1,39,153,247,394,349,184,55,4,2,798,648,655,412,259,144,41,74,213,405,578,679,0,0,0,0,2,6,32,19,4,0,0,0,1,0,0,0,26,30,31,31,30,4,0,0,40,35,43,9,2,1,0,0,4,17,38,87,0,0,0,56,91,106,117,106,54,27,0,0,0,0,0,0,0,0,1,77,0,0,0,0,69,75,60,66,64,65,68,62,72,76,74,74,4.97,4.32,5.56,4.01,3.71,4.41,3.01,-6.16,17.64,10.03,8.22,13.09,-3.6,8.9,21.4,8.6,-10,-1.6,10.1,1.2,-6.8,3.6,15.7,4.9,217,216,260,437,2.5,32.5,20.3,1,660,144,0,97,0,193,991,244,2231,1326,259,1196,0,2,57,4,1,26,92,34,193,55,1,59,0,146,329,81,0,0,78,0,73,63,65,74,22.38,13.28,1.26,35.89,4.6,17.7,-7.7,25.4,1137,581,12.9,30.5,807,1429,4906,63,153,148,266,118,312,-40.3,38.5,13.8,556,78,69,72.81,654
2010,104,"id",48.36158,-67.01444,481,-5.1,-2.9,1.3,8.5,14.5,18.4,22.9,22,14.8,8,1.5,-1.4,-12,-9,-9.2,-1.6,3.4,7.2,12.6,9.8,6.1,0.9,-5,-6.8,-8.6,-6,-3.9,3.4,8.9,12.8,17.8,15.9,10.5,4.4,-1.8,-4.1,61,55,53,60,111,116,140,25,219,134,91,128,3.6,0.9,29.3,22.9,39.1,24,14.8,20.7,-1.9,0.1,4,0.2,268,186,151,19,1,0,0,0,1,12,97,150,0,0,0,30,131,234,397,340,170,48,4,1,823,667,682,438,282,153,39,81,227,423,592,681,0,0,0,0,1,5,33,16,4,0,0,0,1,0,0,0,21,30,31,31,30,2,0,0,52,48,45,14,4,1,0,0,5,26,47,85,0,0,0,53,88,105,116,103,53,26,0,0,0,0,0,0,0,0,0,78,0,0,0,0,70,74,58,65,64,65,69,63,72,76,74,75,6.1,5.51,5.18,3.96,5.99,4.63,5.25,-6.32,16.77,11.48,8.62,12.71,-4.4,8.1,21.1,8.1,-10.6,-2.5,9.9,0.6,-7.5,2.8,15.5,4.4,231,225,282,444,2.2,30.4,19.8,0.7,709,171,0,110,0,162,971,221,2290,1401,274,1242,0,1,54,4,1,21,92,32,210,64,1,78,0,141,324,80,0,0,78,0,73,62,65,74,24.32,15.13,3.57,36.87,4.1,17.8,-8.6,26.3,1194,612,11.8,29.1,885,1355,5089,59,146,151,263,112,365,-40.5,38.4,13.1,545,78,69,79.89,615
2010,105,"id",47.75024,-68.73299,253,-3.3,-1.8,3.9,11,17.2,20.4,24.8,24.3,17,9.9,3.3,-1.3,-12.1,-8.8,-7.9,-0.3,4.6,8.8,13.5,11.1,7.8,1.8,-4.4,-8.1,-7.7,-5.3,-2,5.3,10.9,14.6,19.1,17.7,12.4,5.8,-0.5,-4.7,48,46,63,70,79,115,130,32,209,123,97,137,3.9,1.3,29.6,25.5,41.5,22.1,14.9,23.5,-2.7,-0.6,4.3,0.9,249,169,104,10,0,0,0,0,0,7,72,168,0,0,6,55,189,287,439,394,224,69,8,2,797,648,622,381,221,114,22,45,174,379,556,701,0,0,0,0,4,11,58,36,7,0,0,0,1,0,0,1,29,30,31,31,30,5,0,0,39,38,34,5,1,0,0,0,2,10,31,103,0,0,0,62,101,113,128,114,59,31,0,0,0,0,0,0,22,0,0,82,0,0,0,0,63,70,55,62,60,64,66,61,71,73,71,69,4.83,4.64,5.75,4,1.21,3.83,3.19,-6.97,15.17,9.74,8.99,13.63,-3,10.7,23.2,10,-10.6,-1.2,11.1,1.7,-6.8,4.8,17.1,5.9,229,212,277,430,2.7,32.2,20.2,0.3,658,113,0,80,0,250,1120,301,2227,1224,182,1110,0,4,105,7,1,29,92,35,204,41,0,43,0,163,355,90,0,22,82,0,68,59,64,71,23.1,10.96,0.05,33.9,5.5,19.1,-7.7,26.9,1150,566,13.4,33.8,778,1673,4662,116,157,145,269,124,290,-40.3,41.7,13.7,608,104,66,68.01,832
2010,201,"id",48.2884,-70.35264,116,-4.4,-2.6,3.1,10.4,17.8,20.5,24.6,24.1,16,9.3,2.6,-3,-13.4,-9.4,-8.8,-0.4,4.1,8.1,13.1,11.6,7.4,1.9,-5,-9.9,-8.9,-6,-2.9,5,10.9,14.3,18.9,17.8,11.7,5.6,-1.2,-6.4,44,44,48,34,59,73,71,58,216,83,85,103,4.5,0.9,32.5,28.6,43.8,23.6,14.4,22.5,-0.1,0.1,7.9,0.2,276,186,124,11,0,0,0,0,0,8,85,215,0,0,4,51,189,279,431,397,206,65,7,0,834,668,649,391,221,121,25,43,191,386,576,754,0,0,0,0,5,10,53,37,6,0,0,0,1,0,0,1,26,30,31,31,30,6,0,0,38,39,34,3,1,0,0,0,3,8,36,93,0,0,0,59,105,116,127,110,55,28,0,0,0,0,0,25,46,43,55,52,0,0,0,0,62,71,55,64,57,62,66,63,72,75,70,70,4.38,4.44,4.41,0.72,-1.09,-0.6,-2.5,-3.81,16.39,5.97,7.93,10.3,-4,10.4,23.1,9.3,-11.6,-1.7,10.9,1.4,-7.8,4.4,17,5.4,209,141,203,384,2.5,35,20.1,2.6,734,135,0,93,0,245,1107,278,2322,1261,189,1152,0,5,99,6,1,27,92,36,194,38,0,46,0,164,353,84,0,71,150,0,68,59,63,73,19.13,4.03,-6.91,30.29,4.9,18.9,-8.9,27.8,919,478,16.2,39.5,906,1629,4858,110,155,148,268,121,268,-41.2,41.9,14.9,600,221,66,46.53,804
2010,202,"id",48.23636,-70.34762,391,-5.6,-3.9,1.7,9.1,16.6,19.4,23.5,22.8,14.6,7.9,1.3,-4.3,-13.4,-9.4,-8.8,-0.4,4.1,8.1,13.2,11.5,7.4,1.9,-5.1,-9.9,-9.5,-6.6,-3.5,4.3,10.4,13.7,18.3,17.2,11,4.9,-1.9,-7.1,50,50,53,38,66,79,76,63,236,92,95,114,4.5,1,32.8,28.7,43.7,23.3,14.4,22.8,0.3,0.5,7.9,0.2,297,202,141,14,0,0,0,0,0,10,100,234,0,0,3,43,173,262,414,378,186,54,5,0,851,686,669,411,234,134,31,55,207,409,597,775,0,0,0,0,4,7,42,28,4,0,0,0,1,0,0,1,26,30,31,31,30,5,0,0,44,46,43,5,1,0,0,0,4,14,51,106,0,0,0,54,98,108,119,103,50,25,0,0,0,0,0,17,33,30,42,40,0,0,0,0,66,76,59,68,60,65,69,66,76,79,74,75,4.98,5.04,5.11,1.46,0.05,0.55,-1.31,-2.63,18.96,7.26,9.11,11.35,-5.3,9.2,21.9,7.9,-11.6,-1.7,10.9,1.4,-8.4,3.7,16.4,4.7,234,157,218,423,2.5,35,20.2,2.9,785,155,0,111,0,218,1053,245,2376,1314,220,1212,0,4,78,4,1,27,92,35,222,49,0,69,0,152,330,75,0,50,112,0,73,62,66,77,21.37,6.62,-3.39,35.32,4.3,18.3,-9.5,27.8,1011,520,14.1,35.3,998,1516,5058,86,155,148,268,120,327,-41.1,40.1,15,557,162,70,59.93,724
2010,203,"id",48.8114,-72.77308,277,-7.2,-3,2.6,11,18.1,21.7,25.6,24.7,16.5,9,1.4,-5,-17.4,-11.9,-12.3,-1.6,3.6,6.8,12.4,11,6.7,0.7,-6.8,-12.8,-12.3,-7.4,-4.8,4.7,10.8,14.3,19,17.9,11.6,4.8,-2.7,-8.9,41,34,19,38,58,60,49,62,173,46,64,97,4.1,1.1,35.3,33.3,42.2,26.9,18.6,15.8,0.7,4.9,10.2,0.8,383,221,176,12,0,0,0,0,0,11,119,280,0,0,5,51,186,277,434,400,202,53,6,0,938,708,710,400,224,122,24,42,194,410,621,830,0,0,0,0,6,9,55,38,5,0,0,0,0,0,0,0,23,30,31,31,30,1,0,0,40,32,17,4,1,0,0,0,2,7,43,95,0,0,0,63,107,126,136,115,58,28,0,0,0,0,0,25,48,66,86,53,0,0,0,0,56,63,44,58,55,55,61,59,69,72,67,64,4.13,3.36,1.87,0.86,-1.54,-3.15,-6.02,-4.43,11.48,2.33,6.04,9.69,-5.7,10.6,24,8.9,-14.8,-3.5,10.1,0.2,-10.3,3.6,17,4.6,133,115,171,282,2.3,36.9,20.4,5.3,951,188,0,130,0,242,1111,261,2545,1333,188,1225,0,6,103,5,0,23,92,31,129,23,0,52,0,169,376,87,0,73,205,0,61,52,58,69,17.18,1.18,-13.61,19.84,3.9,19,-12.3,31.3,740,402,18.8,47.3,1201,1614,5222,114,147,154,264,111,181,-43.2,42.6,16.2,632,278,60,24.59,800
2010,204,"id",49.20709,-73.64449,420,-8.5,-4.2,2.1,9.6,15.6,20.1,23.7,22.7,14.9,7.7,0.2,-6.1,-19.1,-13.9,-14,-3.1,1.8,5.5,11.2,10,5.7,-0.1,-7.5,-14,-13.8,-9.1,-6,3.3,8.7,12.8,17.5,16.3,10.3,3.8,-3.6,-10,44,38,16,37,60,57,81,86,173,46,65,114,5.2,0.1,34.7,38.7,41.4,30.1,16.5,13.6,2.5,7,10.3,0.8,429,256,207,20,1,0,0,0,1,16,142,313,0,0,3,35,124,234,387,352,165,40,4,0,983,754,745,442,290,154,45,72,233,442,649,865,0,0,0,0,3,5,29,20,3,0,0,0,0,0,0,0,7,30,31,31,30,1,0,0,43,37,16,10,2,0,0,0,5,12,52,113,0,0,0,58,96,119,126,105,53,26,0,0,0,0,0,21,36,62,45,19,0,0,0,0,54,59,40,57,56,55,62,62,70,73,69,62,4.37,3.84,1.64,1.37,0.21,-2.78,-1.72,-0.71,12.09,2.72,6.32,11.45,-6.9,9.1,22.2,7.6,-16.5,-5.1,8.9,-0.6,-11.7,2,15.5,3.5,139,113,224,284,2.7,38.3,20,6.6,1069,227,0,158,0,162,973,209,2674,1477,271,1324,0,3,53,3,0,7,92,31,137,28,1,69,0,154,350,79,0,57,126,0,58,51,60,71,19.66,3.21,-5.22,21.13,2.5,17.5,-13.8,31.2,817,457,15.3,38.2,1383,1343,5673,60,129,160,260,100,217,-44.6,40,16.7,584,183,60,38.78,609
2010,205,"id",50.67446,-71.25501,468,-9.3,-3.2,0.5,8.3,14.2,19.5,21.3,20.7,14,6.3,-1,-4.5,-20.8,-15.1,-13.4,-3.9,2,4.6,9.8,10.2,5,-0.1,-7.8,-12.2,-15.1,-9.2,-6.5,2.2,8.1,12,15.6,15.5,9.5,3.1,-4.4,-8.3,3,2,0,12,53,43,117,85,82,50,49,69,3.6,2.5,28.9,32.9,48.7,33.9,14.6,13.1,6.5,2.4,8.9,-0.7,469,258,219,28,1,0,0,0,1,20,160,266,0,0,0,24,108,212,330,326,143,33,1,0,1024,756,760,474,309,180,86,92,256,464,671,812,0,0,0,0,2,3,11,13,2,0,0,0,0,0,0,0,8,30,31,31,30,1,0,0,3,2,0,5,3,0,0,0,3,19,42,67,0,0,0,53,86,116,113,91,49,21,0,0,0,0,0,41,34,72,0,6,0,0,0,0,50,51,46,58,61,54,65,67,71,77,72,62,0.32,0.15,0.01,-0.67,0.41,-3.96,3.34,0.72,3.49,3.52,4.81,6.91,-6.9,7.6,20.5,6.4,-17.6,-5.1,8.2,-1,-12.2,1.3,14.4,2.7,25,65,245,181,2.4,36.9,20.5,5.9,1116,249,0,181,0,132,867,177,2722,1543,357,1391,0,2,28,2,0,8,92,30,25,8,1,64,0,139,319,71,0,75,78,0,54,55,62,73,7.39,-0.25,0.1,11.82,1.9,15.6,-15.1,30.7,565,380,21,41,1424,1176,5883,32,130,163,259,95,69,-46.1,37.9,16.3,529,153,62,19.05,486
2010,301,"id",46.95807,-71.67468,285,-4.4,-2.6,4.5,11.5,19.1,21,25.7,23.8,16.9,9.7,3.2,-3.9,-12.8,-10,-6.9,-0.2,4.3,9.3,14,11.8,8.3,0.9,-5.2,-11.6,-8.6,-6.3,-1.2,5.6,11.7,15.2,19.9,17.8,12.6,5.3,-1,-7.8,81,45,41,51,71,92,71,88,238,82,137,120,2.3,2.6,31.5,26,38.7,15,20.3,22.6,-4.5,2.5,9.1,1.8,269,194,87,9,0,0,0,0,0,9,80,252,0,1,11,63,211,305,461,397,229,60,9,1,824,677,597,372,202,100,16,43,169,396,569,796,0,0,0,0,7,15,75,37,8,0,0,0,1,0,0,1,27,30,31,31,30,2,0,0,70,40,16,3,1,0,0,0,2,10,52,115,0,0,0,65,113,117,133,110,59,32,0,0,0,0,0,14,42,25,62,23,0,0,0,0,64,69,57,61,55,64,65,64,72,70,68,68,8.15,4.47,3.33,1.87,-0.83,1.14,-3.4,-0.78,18.15,5.7,13.08,11.97,-3.9,11.7,23.5,9.9,-11.7,-0.9,11.7,1.3,-7.8,5.4,17.6,5.6,252,163,251,457,2.9,32.1,19.3,2.4,736,96,0,89,1,284,1164,298,2322,1171,160,1134,0,7,127,8,1,28,92,32,232,20,0,64,0,178,360,91,0,56,110,0,67,58,64,70,24.59,4.37,-3.05,36.92,5.3,19.9,-8.6,28.5,1117,560,13.7,35.5,900,1748,4761,141,153,144,268,123,287,-39.7,42.3,14,630,166,65,62.83,893
2010,303,"id",47.32428,-71.11894,791,-6.7,-5.2,1,7.8,15.6,17.9,22.3,20.7,13.4,6.4,0.4,-5.8,-15,-11.8,-10.2,-2.6,2.1,7,12,9.7,6.1,-0.8,-7.5,-13.5,-10.8,-8.5,-4.6,2.6,8.8,12.4,17.1,15.2,9.7,2.8,-3.5,-9.7,114,70,54,45,83,84,79,87,264,90,151,133,4.1,2.7,31.7,27.8,41.1,17.5,17.9,23.7,-2.5,1.5,8.1,1.7,338,244,169,25,1,0,0,0,1,23,139,298,0,0,3,26,128,224,377,317,149,31,3,0,893,738,702,463,285,168,51,98,249,473,646,854,0,0,0,0,2,4,25,12,3,0,0,0,0,0,0,0,9,30,31,31,30,0,0,0,107,68,49,16,3,1,0,0,9,38,118,131,0,0,0,53,97,103,116,98,49,26,0,0,0,0,0,8,14,19,36,10,0,0,0,0,64,71,56,63,57,65,68,66,76,75,68,68,11.43,6.99,5.37,2.65,2.26,1.47,-0.81,0.54,21.95,7.52,14.9,13.29,-6.4,8.1,20.3,6.7,-13.8,-3.6,9.5,-0.7,-10.1,2.3,14.9,3,335,182,251,506,3.2,33.5,19.7,2.4,922,195,0,163,0,156,918,182,2522,1450,316,1367,0,2,40,3,0,9,92,30,325,68,1,166,0,150,317,75,0,22,65,0,68,59,67,73,31.71,10.28,1.2,44.38,2.6,17.1,-10.8,28,1256,598,10.1,28.7,1238,1257,5618,45,132,155,260,106,511,-42.1,37.5,14.6,542,87,66,87.57,546
2010,402,"id",46.46437,-73.06625,275,-4.2,-2.1,6.2,12.9,20.2,21.8,26.5,24.2,18.2,10.4,4,-3.9,-12,-10.1,-5.4,0.5,5.8,10.3,14.4,12.3,9.1,1.4,-4,-11.7,-8.1,-6.1,0.4,6.7,13,16,20.5,18.2,13.7,5.9,0,-7.8,76,55,22,77,47,94,87,79,192,82,126,100,2.7,4.1,30.8,24.2,35.5,11.8,23.3,17.5,-6.4,4.3,10.5,4.1,257,188,60,6,0,0,0,0,0,7,62,252,0,2,18,81,252,330,480,410,261,70,13,1,809,670,549,341,167,81,12,37,141,376,540,795,0,0,0,1,11,21,90,44,12,0,0,0,1,0,0,1,31,30,31,31,30,3,0,0,63,48,3,2,0,0,0,0,1,6,31,96,0,0,39,70,118,119,138,112,64,34,0,0,0,0,16,0,71,25,51,33,0,0,0,0,67,66,58,60,56,65,64,64,71,70,70,66,7.61,5.51,1.06,3.78,-3.67,1.06,-2.43,-1.75,12.96,5.32,11.83,10.01,-3.5,13.1,24.2,10.9,-11.4,0.3,12.3,2.2,-7.4,6.7,18.2,6.5,227,147,260,400,3.6,30.2,17.5,2.8,705,66,0,69,3,351,1220,345,2284,1057,130,1058,0,12,155,12,1,32,92,33,204,6,0,38,0,227,369,98,0,87,109,0,66,58,65,70,23.13,1.18,-3.11,30.11,6,20.5,-8.1,28.6,1038,499,15.4,41,833,1919,4519,178,158,140,270,129,229,-39.6,43.5,13.5,694,196,65,51.3,1005
2010,403,"id",47.62438,-72.32146,400,-5.3,-2.7,4.3,11.2,18.8,21.1,25.5,24,16.3,8.9,2.3,-4.5,-14.8,-11.1,-9.6,-1.7,3.3,7.8,12.9,11.1,7.2,0.3,-6.4,-12.9,-10.1,-6.9,-2.7,4.7,11,14.4,19.2,17.6,11.8,4.6,-2.1,-8.7,67,51,28,52,75,69,52,72,236,77,115,109,3.4,2.1,33.3,27.4,40.6,21.1,18.5,19.4,-2.5,3.6,9.7,1.1,314,209,120,12,0,0,0,0,0,11,104,276,0,1,7,50,192,282,439,390,207,50,6,0,869,694,643,398,219,119,22,48,190,417,601,825,0,0,0,0,6,10,59,33,6,0,0,0,1,0,0,0,20,30,31,31,30,1,0,0,61,47,19,6,1,0,0,0,3,13,65,106,0,0,0,65,113,121,135,112,58,30,0,0,0,0,0,13,38,52,82,40,0,0,0,0,60,64,49,57,52,59,63,62,71,70,66,64,6.68,5.12,2.36,2.11,-0.52,-1.74,-5.56,-2.82,18,5.4,11.03,10.88,-4.5,11.4,23.5,9.2,-13.3,-2.7,10.6,0.4,-8.9,4.4,17,4.8,210,155,193,428,2.6,33.8,19.6,3.6,824,132,0,116,1,249,1111,263,2422,1260,188,1208,0,6,102,6,1,20,92,31,200,26,0,81,0,178,368,89,0,51,174,0,63,53,61,69,22.68,3.95,-10.12,34.43,4.4,19.2,-10.1,29.2,1003,505,14.4,38,1047,1624,5045,114,144,151,264,114,270,-41.5,42,14.8,634,225,61,50.95,806
2010,404,"id",47.90347,-74.62997,404,-6.6,-4,4.8,11,17.9,20.9,24.7,23,16,8.8,2,-6,-16.1,-12.7,-11.7,-2.7,2.5,6.3,11.3,9.6,6.2,-0.1,-6.5,-14.7,-11.3,-8.4,-3.4,4.1,10.2,13.6,18,16.3,11.1,4.4,-2.3,-10.4,63,57,39,70,64,67,91,67,217,55,84,105,4.8,-0.1,35.4,32.9,34.6,25.1,17.8,13.5,-4.6,8.7,10,3.3,354,243,138,15,0,0,0,0,0,12,109,323,0,0,5,43,168,258,404,351,188,47,6,0,909,735,666,416,237,137,36,73,205,424,608,876,0,0,0,0,4,7,37,19,4,0,0,0,0,0,0,0,13,30,31,31,30,1,0,0,60,55,31,11,1,0,0,0,4,11,50,104,0,0,0,65,109,123,135,110,59,30,0,0,0,0,0,0,45,56,43,43,0,0,0,0,59,63,41,54,53,56,60,60,69,70,67,59,6.35,5.68,3.54,4.11,-1.24,-2.13,-1.54,-2.97,16.02,3.3,7.97,10.54,-5.8,11.2,22.9,8.9,-15,-4,9.1,-0.1,-10.4,3.6,16,4.4,184,173,225,356,2.3,34.3,18.8,4.7,952,153,0,122,0,217,1012,241,2552,1319,246,1237,0,4,63,4,0,13,92,31,178,43,0,65,0,173,368,89,0,45,142,0,60,49,59,68,22.56,6.41,-6.64,27.3,3.5,18,-11.3,29.3,979,506,13.8,35.6,1195,1470,5322,72,136,156,262,105,270,-43.5,40.3,15.1,630,187,59,49.63,682
2010,501,"id",45.35219,-72.23495,335,-3.9,-2.8,6.5,13.3,19.8,21.4,26.3,24.1,19.6,11.2,5.5,-3.7,-11.3,-9.3,-3.2,2,6.7,11.4,15.6,13,10,2.4,-2.8,-10.3,-7.6,-6,1.6,7.6,13.2,16.4,21,18.6,14.8,6.8,1.4,-7,78,55,73,89,54,195,106,137,189,163,92,106,3.1,7.3,22.7,21.8,32.8,3.8,21.7,17.8,-6.8,0.8,9.2,3.7,246,187,43,4,0,0,0,0,0,5,42,231,1,3,27,102,259,341,495,421,295,87,21,2,793,669,510,312,160,74,10,32,113,348,499,771,0,0,0,2,12,25,102,50,17,0,0,0,1,0,0,7,31,30,31,31,30,9,0,0,62,48,5,1,0,0,0,0,1,7,10,99,0,0,39,71,114,113,133,111,69,36,18,0,0,0,0,0,60,0,27,0,0,0,0,0,69,73,65,63,60,69,68,66,70,71,70,70,7.78,5.48,5.95,4.67,-2.5,11.74,0.1,4.17,12.04,13.12,8,10.59,-3.3,13.2,23.9,12.1,-10.3,1.8,13.3,3.2,-6.8,7.5,18.6,7.7,249,217,437,444,5.3,25.7,14.4,1,657,47,0,47,6,387,1256,403,2227,982,115,960,0,14,176,17,1,38,92,39,217,6,0,18,0,224,357,124,0,60,27,0,70,63,68,70,23.86,8.13,16.01,33.15,6.7,21,-7.6,28.6,1337,681,12.5,30.8,758,2052,4292,208,169,135,273,138,238,-37.7,44,11.5,705,87,68,81.16,1087
