Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2010,7209406201,2752,47.213855,-76.19506,425,-6.8,-4.3,6.3,12,18.3,20.7,25.3,23.5,16.2,9.3,2.9,-5.6,-14.7,-11.6,-8.4,-1.2,4.2,7.9,12.2,10.7,7.4,0.7,-5.2,-12.6,-10.8,-8,-1,5.4,11.3,14.3,18.8,17.1,11.8,5,-1.1,-9.1,73,51,19,54,48,73,85,89,217,69,89,93,6,0,34.5,29.7,25.4,20,18,12.7,-5.4,11.5,9.4,3.8,336,233,84,9,0,0,0,0,0,10,84,286,0,1,12,61,199,279,428,376,208,56,10,1,891,723,592,378,213,121,26,56,189,405,574,837,0,0,0,0,7,10,51,28,6,0,0,0,1,0,0,0,27,30,31,31,30,1,0,0,68,49,7,4,1,0,0,0,3,10,36,92,0,0,0,68,109,119,136,111,58,31,0,0,0,0,0,14,61,46,52,22,0,0,0,0,65,68,47,57,56,61,61,62,72,71,69,62,7.29,5.09,0.9,1.94,-2.76,-1.1,-2.45,-0.87,16.15,4.46,8.3,9.32,-5.6,12.2,23.2,9.5,-13.7,-1.8,10.3,1,-9.7,5.2,16.7,5.2,186,120,246,375,2.9,29.9,16.9,5.2,890,93,0,94,1,272,1083,273,2487,1183,203,1167,0,7,88,6,1,27,92,31,179,11,0,49,0,176,366,89,0,75,120,0,65,53,61,70,21.7,0.08,-4.42,28.9,4.5,18.8,-10.8,29.6,958,511,15.1,36.8,1042,1629,5005,101,151,149,266,117,223,-42.2,41.1,13.8,632,195,63,46.25,787
2010,7209606102,3047,47.280062,-77.41588,391,-7.2,-5.1,6.3,12.1,18.6,20.7,25.4,23.6,16,9.6,2.9,-5.9,-15.8,-13.1,-8.6,-0.7,4.9,8.2,12.8,11.3,7.6,0.9,-5.1,-12.6,-11.5,-9.1,-1.2,5.7,11.8,14.4,19.1,17.4,11.8,5.2,-1.1,-9.2,65,47,16,48,46,86,77,80,215,64,81,83,5.4,2.2,32.3,28.3,20.6,19.1,17.7,12.5,-6.4,11.7,8.3,3.9,359,257,86,8,0,0,0,0,0,9,83,288,0,1,13,66,212,282,436,385,209,59,11,1,914,755,596,371,201,118,23,50,188,397,572,841,0,0,0,1,8,10,57,32,6,0,0,0,0,0,0,0,29,30,31,31,30,2,0,0,62,46,6,3,0,0,0,0,3,8,32,82,0,0,0,68,109,117,135,110,57,32,0,0,0,0,0,19,63,31,58,30,0,0,0,0,63,65,47,58,57,62,63,63,73,71,69,60,6.49,4.75,0.64,1.3,-2.96,0.42,-3.03,-1.61,16.1,3.86,7.49,8.33,-6.1,12.3,23.2,9.5,-14.8,-1.5,10.7,1.1,-10.4,5.4,17,5.3,173,110,243,360,3.5,27.1,16.4,4.5,949,95,0,92,1,291,1104,278,2553,1168,191,1158,0,9,98,6,0,30,92,32,168,9,0,43,0,177,362,88,0,82,119,0,63,54,62,71,19.56,-1.02,-4.22,27.45,4.4,19.1,-11.5,30.6,909,504,15.9,37.8,1092,1675,5027,114,154,148,267,118,209,-42.9,41.7,13,627,201,63,41.77,820
2010,7209904001,3164,47.116565,-77.748876,383,-7.1,-4.9,6.5,12.3,18.8,20.5,25.4,23.6,16.1,9.7,2.9,-5.8,-15.8,-13.4,-8.4,-0.6,5,8.4,12.8,11.3,7.6,0.8,-5,-12.3,-11.5,-9.2,-0.9,5.8,11.9,14.4,19.1,17.5,11.8,5.3,-1.1,-9,62,45,14,47,47,87,73,77,211,65,81,79,5.8,3.2,32.2,27.3,19.2,17,17.8,12.4,-4.4,11.8,8.8,4.5,358,258,81,8,0,0,0,0,0,9,82,284,0,1,14,69,215,283,438,388,209,60,11,1,912,756,588,366,197,118,22,49,188,395,572,835,0,0,0,1,9,10,58,32,6,0,0,0,0,0,0,0,29,30,31,31,30,2,0,0,59,44,5,3,0,0,0,0,3,8,32,78,0,0,0,69,110,116,135,110,57,32,0,0,0,0,0,22,63,29,62,33,0,0,0,0,62,64,47,58,57,63,63,63,73,70,69,60,6.17,4.47,0.39,1.06,-2.94,0.64,-3.45,-1.89,15.69,3.93,7.49,7.91,-5.9,12.5,23.2,9.6,-14.8,-1.3,10.9,1.1,-10.3,5.6,17,5.4,167,108,237,357,4.1,26.3,15.7,5.4,941,90,0,91,1,299,1109,280,2546,1151,189,1155,0,10,101,6,0,30,92,32,163,8,0,42,0,179,362,89,0,85,124,0,62,54,63,71,18.55,-1.49,-4.7,27.11,4.5,19.1,-11.5,30.6,888,495,16.4,38.6,1080,1690,4999,117,154,148,267,119,202,-42.7,41.9,13,630,209,63,39.47,828
2010,7601505301,5176,46.733645,-74.56581,518,-5.4,-3.1,6.6,12,18.7,20.9,25.2,22.9,16.4,8.9,3,-5.2,-13.5,-11.7,-7.9,-1.6,4,7.8,11.9,10.1,7.4,0,-5.6,-13.6,-9.5,-7.4,-0.7,5.2,11.3,14.3,18.5,16.5,11.9,4.5,-1.3,-9.4,60,51,11,73,56,73,97,73,213,66,117,96,4.3,0.9,34.4,27.4,31,17.4,21.5,15.2,-6.7,8.7,10.3,3.8,296,220,77,10,0,0,0,0,0,12,87,292,0,0,12,56,201,279,420,357,211,49,8,0,851,707,581,386,211,121,29,68,187,420,578,846,0,0,0,0,6,10,46,21,6,0,0,0,1,0,0,0,26,30,31,31,30,1,0,0,54,48,3,6,1,0,0,0,3,12,51,94,0,0,0,69,112,120,137,110,60,32,0,0,0,0,0,0,56,47,40,37,0,0,0,0,65,64,48,55,55,60,60,61,71,70,67,60,6.02,5.12,0.07,3.84,-2.35,-1.27,-1.3,-2.23,15.56,4.32,11.07,9.57,-4.6,12.4,23,9.5,-13.2,-1.9,9.9,0.6,-8.9,5.3,16.4,5,179,140,243,396,2.7,31,18.1,4.1,819,87,0,99,1,269,1056,267,2420,1178,218,1185,0,6,77,6,1,26,92,31,169,10,0,66,0,181,368,91,0,56,124,0,63,53,61,69,20.71,1.55,-4.79,30.94,4.5,18.5,-9.5,28,986,512,14.7,36.2,995,1593,4986,89,149,149,265,115,220,-41.7,40.3,14,640,180,62,48.41,762
2010,7608804302,6203,46.912924,-74.692113,469,-5.5,-3.2,6.6,12.1,18.8,21.2,25.3,23.1,16.6,9.3,3.1,-5.2,-13.7,-11.7,-8.3,-1.6,3.7,7.6,11.8,10.1,7.3,0.2,-5.5,-13.6,-9.6,-7.4,-0.8,5.3,11.3,14.4,18.6,16.6,12,4.7,-1.2,-9.4,60,52,15,72,56,68,94,71,214,64,109,96,4.3,1.1,34.5,28.4,31,17.4,21.3,15,-7,8.8,10.4,3.8,299,221,80,10,0,0,0,0,0,11,86,292,0,0,12,58,199,282,420,360,213,52,8,0,854,708,586,382,213,119,29,66,185,413,577,846,0,0,0,0,6,10,46,22,6,0,0,0,1,0,0,0,24,30,31,31,30,1,0,0,53,49,5,6,1,0,0,0,3,10,46,94,0,0,0,69,113,123,138,111,60,32,0,0,0,0,0,0,57,55,44,41,0,0,0,0,65,64,47,55,54,58,60,61,70,69,67,60,5.96,5.16,0.49,3.66,-2.38,-2.04,-1.71,-2.64,15.5,4.01,10.27,9.6,-4.7,12.5,23.2,9.7,-13.3,-2,9.8,0.7,-9,5.2,16.5,5.2,176,143,233,387,2.7,31.3,17.9,4.1,833,90,0,97,1,268,1062,273,2427,1181,214,1174,0,6,78,6,1,24,92,31,166,11,0,59,0,182,373,92,0,57,140,0,63,52,60,69,20.72,1.77,-6.4,29.79,4.5,18.6,-9.6,28.1,970,503,15,36.9,998,1604,4976,91,148,150,265,115,214,-41.7,40.5,14.1,648,197,61,45.88,769
2010,7609507102,6469,47.41627,-72.275831,437,-5.2,-2.8,4.2,11.1,18.8,20.9,25.3,23.5,16,8.8,2.3,-4.8,-14.2,-11,-8.8,-1.5,3.3,8.1,13,11.3,7.5,0.3,-6.1,-12.8,-9.7,-6.9,-2.3,4.8,11.1,14.5,19.2,17.4,11.8,4.5,-1.9,-8.8,70,49,30,53,75,74,57,79,247,79,126,113,3.5,2.1,32.7,26.7,40,17.3,19.7,19.9,-4.3,3.7,9.6,2.1,305,208,111,12,0,0,0,0,0,12,101,278,0,1,8,50,193,285,439,385,207,49,6,0,859,693,632,397,218,116,22,51,190,419,597,828,0,0,0,0,6,11,59,31,6,0,0,0,1,0,0,0,21,30,31,31,30,1,0,0,63,45,18,6,1,0,0,0,3,14,68,111,0,0,0,64,113,119,133,109,57,30,0,0,0,0,0,11,38,45,76,30,0,0,0,0,61,66,51,58,53,61,64,63,72,71,67,65,7.01,4.88,2.43,2.3,-0.51,-1.06,-4.89,-1.72,19.25,5.66,12.11,11.34,-4.6,11.3,23.2,9,-13,-2.3,10.8,0.6,-8.8,4.5,17,4.8,217,158,210,451,2.9,33.2,19,3,813,123,0,113,1,251,1108,263,2410,1247,189,1206,0,6,100,6,1,21,92,31,205,25,0,85,0,177,361,87,0,49,151,0,64,54,63,70,23.24,4.22,-7.67,37.02,4.5,19.2,-9.7,28.9,1052,532,13.7,36,1027,1623,5022,112,145,149,265,116,275,-41.2,41.5,14.4,625,200,63,56.8,805
2010,7609509002,6507,47.504681,-72.495606,372,-5.1,-2.5,4.9,11.6,19.2,21.4,25.8,24.2,16.6,9.3,2.5,-4.6,-14.8,-11.3,-9.5,-1.9,3.1,7.7,12.6,10.9,7.1,0,-6.5,-13.2,-9.9,-6.9,-2.3,4.9,11.1,14.5,19.2,17.6,11.9,4.7,-2,-8.9,65,51,27,55,73,71,55,72,236,76,116,109,3.5,2.2,33.4,27.3,39.8,21.3,18.8,19,-2.3,3.8,10,1.1,311,208,111,11,0,0,0,0,0,11,102,280,0,1,8,52,195,285,440,390,210,51,6,0,866,693,632,394,216,116,22,47,187,415,600,830,0,0,0,0,6,11,59,34,6,0,0,0,1,0,0,0,19,30,31,31,30,1,0,0,59,47,17,6,1,0,0,0,3,13,64,106,0,0,0,67,115,123,138,114,60,31,0,0,0,0,0,12,43,52,83,42,0,0,0,0,59,63,48,55,51,58,61,60,70,69,65,62,6.52,5.06,2.16,2.23,-1.02,-1.72,-5.64,-3.06,17.79,5.25,11.1,10.86,-4.3,11.9,23.8,9.5,-13.5,-2.8,10.4,0.2,-8.9,4.6,17.1,4.8,204,155,198,428,2.6,33.5,19.7,3.8,822,122,0,114,1,255,1115,267,2420,1242,185,1202,0,6,104,6,1,19,92,31,193,23,0,80,0,182,375,91,0,55,177,0,61,51,60,68,22.43,3.37,-10.42,34.14,4.5,19.2,-9.9,29.1,1005,507,14.4,37.9,1036,1638,5018,116,142,151,264,113,258,-41.7,42.4,14.8,649,232,60,49.53,816
2010,8809410701,7667,48.390046,-72.463853,370,-6.4,-3.1,2.8,10.8,18.3,21.3,25.4,24.6,16.3,8.9,1.7,-4.5,-16.4,-11.4,-11.5,-1.5,3.8,7.4,12.8,11.2,6.9,0.6,-6.6,-12.5,-11.4,-7.3,-4.3,4.6,11,14.4,19.1,17.9,11.6,4.7,-2.5,-8.5,55,43,24,44,62,62,45,59,190,57,79,95,3.2,1.3,35.7,31.3,42.8,24.7,18.1,17.6,-0.8,3.3,9.9,0.9,356,217,162,12,0,0,0,0,0,11,114,271,0,1,5,50,192,280,437,400,203,52,6,0,910,703,695,401,218,120,23,42,193,413,614,819,0,0,0,0,6,10,57,38,5,0,0,0,0,0,0,0,24,30,31,31,30,1,0,0,52,40,21,5,1,0,0,0,3,9,50,92,0,0,0,62,108,122,134,114,58,29,0,0,0,0,0,19,46,60,89,56,0,0,0,0,57,65,46,59,55,58,62,60,70,72,67,64,5.45,4.3,2.29,1.46,-1.39,-2.65,-6.29,-4.63,13.31,3.48,7.5,9.47,-5.2,10.6,23.8,9,-14.1,-3.1,10.5,0.3,-9.7,3.8,17.1,4.6,168,130,165,326,2.1,36.6,20.1,4.1,895,175,0,125,1,247,1117,261,2489,1314,185,1220,0,6,105,5,0,25,92,31,161,27,0,62,0,170,370,87,0,65,205,0,62,53,60,69,19.22,2.37,-13.57,24.29,4.1,19.1,-11.4,30.5,813,417,17.4,45.8,1144,1625,5152,117,148,151,264,113,223,-42.4,42.2,15.7,627,270,61,32.31,810
2010,8809411502,7684,48.506446,-79.14662,330,-8.7,-7.5,4.4,11.3,18.1,20.4,25.1,23.3,15.3,9,2.6,-6.5,-17.1,-15.7,-9.7,-1.1,5.2,7.9,13.4,12.2,7.1,0.4,-6,-11.1,-12.9,-11.6,-2.6,5.1,11.7,14.1,19.2,17.8,11.2,4.7,-1.7,-8.8,36,38,14,38,44,56,80,107,191,43,60,61,4.2,3.1,27.4,28.2,19.9,23.2,15.3,10.2,-2.2,12.9,5.2,3,402,328,119,10,0,0,0,0,0,11,96,277,0,0,10,60,210,274,441,396,192,52,9,1,957,825,642,387,203,125,21,44,202,413,591,826,0,0,0,0,8,9,60,36,5,0,0,0,0,0,0,0,30,30,31,31,30,1,0,0,35,38,9,3,0,0,0,0,3,7,30,59,0,0,0,64,104,115,129,103,53,29,0,0,0,0,0,26,60,60,49,0,0,0,0,0,63,64,48,59,60,61,65,66,74,71,67,65,3.59,3.84,0.87,0.63,-2.69,-2.48,-2.18,1.69,14.02,2.03,5.46,6.05,-7.9,11.3,22.9,9,-16.2,-1.9,11.2,0.5,-12.1,4.7,17,4.8,121,96,243,294,3.1,25.2,16.2,5.3,1093,129,0,107,0,279,1111,253,2698,1232,190,1206,0,8,105,5,0,30,92,31,120,13,0,40,0,167,348,82,0,86,109,0,64,55,64,70,13.48,-1.19,-2.97,21.51,3.9,19.2,-12.9,32.1,767,478,18.1,40.2,1244,1644,5237,118,153,149,265,116,166,-43.5,42,12.5,598,195,65,30.83,811
2011,1219611102,49,48.620386,-79.31669,274,-11.5,-8,-2.5,6.6,16.5,22,25.6,23,18.6,11.5,3.4,-5.2,-21.7,-22.5,-16.5,-5.8,2.8,8.8,12.8,10.4,6.8,2.5,-3.3,-15.2,-16.6,-15.2,-9.5,0.4,9.7,15.4,19.2,16.7,12.7,7,0,-10.2,34,29,51,89,34,113,89,63,93,105,78,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,515,429,299,51,0,0,0,0,0,4,61,318,0,1,7,23,152,312,440,363,232,92,18,0,1070,927,855,529,259,95,22,64,166,342,539,870,0,0,0,0,7,16,59,23,8,0,0,0,0,0,0,0,16,30,31,31,30,10,0,0,34,29,51,65,1,0,0,0,1,4,18,43,0,0,0,50,99,123,135,106,67,33,12,0,0,0,0,0,65,10,46,44,0,0,0,0,55,40,44,55,57,60,62,62,63,70,74,80,3.43,2.95,5.07,7.65,-3.02,2.34,-1.91,-2.99,2.31,7.21,7.06,4.36,-8.6,6.8,23.5,11.2,-18.4,-6.5,10.7,2,-13.5,0.2,17.1,6.6,120,174,264,277,-9999,-9999,-9999,-9999,1216,350,0,66,1,182,1115,341,2817,1643,181,1047,0,7,99,8,0,16,92,40,118,116,0,23,0,150,364,112,0,65,100,0,58,52,61,69,10.74,9.71,-2.56,16.58,2.5,19.2,-16.6,35.8,822,392,15.2,49,1678,1639,5738,114,148,147,268,121,273,-43.4,42.7,-9999,626,165,58,34.46,811
2011,7100813401,1258,47.484218,-75.182184,494,-9.8,-7,-0.7,7.5,16.3,21.9,25.1,22.1,19.5,11.5,5.2,-3.4,-20,-20.1,-14.5,-4.9,3.7,8.4,11.4,9.9,6.6,1.3,-3,-13.3,-14.9,-13.5,-7.6,1.3,10,15.2,18.3,16,13,6.4,1.1,-8.4,48,59,64,74,73,115,122,141,75,97,100,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,463,381,247,38,0,0,0,0,0,6,45,267,0,1,6,24,163,304,412,343,242,79,21,1,1018,879,796,502,241,101,32,79,158,361,506,814,0,0,0,0,7,14,41,17,9,0,0,0,0,0,0,0,24,30,31,31,30,3,0,0,48,59,63,43,2,0,0,0,1,6,13,72,0,0,0,54,98,125,137,105,73,36,15,0,0,0,0,0,25,9,15,0,0,0,0,0,55,45,45,56,60,59,59,63,60,66,70,66,4.83,5.89,6.41,5.83,0.85,2.38,1.11,5.19,-0.35,6.37,8.86,7.44,-7.4,7.7,23,12.1,-17.8,-5.3,9.9,1.6,-12.6,1.2,16.5,6.8,211,211,378,272,-9999,-9999,-9999,-9999,1136,286,0,51,1,192,1059,343,2743,1538,212,1026,0,7,73,9,0,24,92,33,208,108,1,19,0,152,366,124,0,25,24,0,55,54,61,65,18.16,13.09,8.68,14.88,3.1,18.3,-14.9,33.2,1044,527,12.5,34.7,1449,1596,5487,89,149,148,265,117,373,-42.2,40.4,-9999,642,49,58,54.81,765
2011,7109503802,1654,46.979477,-75.066872,401,-8.6,-5.8,0,8.4,16.7,22.3,25.8,22.8,19.8,11.8,6.1,-2.6,-18.8,-18.6,-13.1,-3.9,4.8,9,11.9,10.6,7.4,1.8,-2.5,-11.8,-13.7,-12.2,-6.5,2.3,10.8,15.6,18.8,16.7,13.6,6.8,1.8,-7.2,45,67,66,71,81,115,115,145,75,96,96,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,427,344,220,28,0,0,0,0,0,5,37,236,0,1,6,29,184,319,429,363,260,88,25,2,982,842,762,473,225,90,25,65,142,348,487,777,0,0,0,0,8,18,52,23,11,0,0,0,0,0,0,0,29,30,31,31,30,5,0,0,44,67,65,29,1,0,0,0,0,4,8,71,0,0,0,57,98,126,141,108,73,37,17,0,0,0,0,0,17,11,26,0,0,0,0,0,56,47,48,57,62,60,59,63,62,67,69,66,4.48,6.7,6.65,5.2,1.69,2.26,0.02,5.29,-0.37,6.09,8.28,7.58,-6.5,8.4,23.6,12.6,-16.8,-4,10.5,2.2,-11.6,2.2,17.1,7.4,206,218,375,267,-9999,-9999,-9999,-9999,1052,249,0,42,2,220,1111,373,2655,1459,180,977,0,8,93,11,0,29,92,35,203,96,0,13,0,155,375,127,0,17,37,0,56,56,61,66,18.76,13.54,7.57,14,3.9,18.8,-13.7,32.6,1047,530,13.3,35.6,1298,1707,5216,112,156,145,268,123,346,-41.4,41.2,-9999,657,54,59,53.87,843
2011,7209406201,2752,47.213855,-76.19506,425,-10.3,-6.6,-0.8,7.6,16.2,21.5,25.3,22.4,19.2,11.5,5.2,-3.2,-19.9,-18.9,-13.7,-4.3,4.3,9,12,10.2,7.2,1.7,-2.8,-12.4,-15.1,-12.8,-7.2,1.6,10.2,15.2,18.6,16.3,13.2,6.6,1.2,-7.8,55,60,61,82,57,116,131,105,71,89,100,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,469,359,238,34,0,0,0,0,0,5,44,253,0,1,7,27,169,306,422,351,248,83,23,1,1024,857,784,491,236,100,28,73,153,355,503,796,0,0,0,0,7,15,47,19,10,0,0,0,0,0,0,0,27,30,31,31,30,4,0,0,55,60,61,43,1,0,0,0,0,4,12,65,0,0,0,54,96,120,137,106,71,36,16,0,0,0,0,0,39,5,6,1,0,0,0,0,58,48,48,58,62,62,61,63,63,68,71,70,5.53,5.97,6.15,6.59,-0.49,2.94,2.18,1.49,-0.41,5.5,8.89,6.82,-7.5,7.7,23,12,-17.1,-4.6,10.4,2.1,-12.3,1.5,16.7,7,208,201,352,259,-9999,-9999,-9999,-9999,1114,273,0,49,2,203,1079,353,2718,1512,201,1011,0,7,81,10,0,27,92,34,206,105,0,17,0,150,363,122,0,39,12,0,58,56,62,67,18.32,12.25,6.61,13.98,3.3,18.6,-15.1,33.7,995,480,13.4,38.8,1403,1638,5400,99,154,146,267,122,360,-42.2,41.1,-9999,636,51,60,51.16,793
2011,7209606102,3047,47.280062,-77.41588,391,-10.9,-6.6,-0.8,7.5,16.8,21.6,25.4,22.4,19,11.7,5,-3.2,-20.4,-19.5,-14.2,-4.2,4.3,9.1,12.2,10.2,7.4,2.2,-2.9,-12.8,-15.7,-13.1,-7.5,1.6,10.5,15.4,18.8,16.3,13.2,6.9,1,-8,55,57,67,104,45,104,145,81,76,90,99,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,487,369,245,34,0,0,0,0,0,5,46,258,0,1,8,28,178,310,429,351,247,90,22,1,1041,867,793,491,230,97,26,73,153,344,509,803,0,0,0,1,8,16,51,19,10,0,0,0,0,0,0,0,27,30,31,31,30,7,0,0,54,57,66,54,1,0,0,0,0,4,13,52,0,0,0,54,100,121,137,106,70,36,15,0,0,0,0,0,54,17,0,25,0,0,0,0,58,46,47,59,61,62,61,63,64,68,71,71,5.49,5.72,6.68,8.82,-2.02,1.71,3.52,-0.9,0.36,5.56,8.85,5.45,-7.8,7.8,23.1,11.9,-17.5,-4.7,10.5,2.2,-12.7,1.5,16.8,7.1,195,216,329,266,-9999,-9999,-9999,-9999,1143,280,0,51,2,213,1089,360,2749,1514,195,1006,0,9,86,10,0,27,92,37,193,121,0,18,0,153,364,121,0,54,42,0,58,55,62,68,16.65,13.47,4.34,14.76,3.3,18.8,-15.7,34.5,978,451,13.6,41.7,1444,1665,5426,105,156,145,269,124,358,-42.9,41.7,-9999,638,96,60,49.22,809
2011,7209904001,3164,47.116565,-77.748876,383,-10.8,-6.2,-0.8,7.7,16.9,21.7,25.6,22.6,19,11.8,5.1,-2.9,-20.2,-19.3,-14.1,-4.1,4.4,9,12.3,10.3,7.5,2.3,-3,-12.3,-15.5,-12.7,-7.4,1.8,10.6,15.4,18.9,16.4,13.2,7.1,1,-7.6,55,58,69,108,45,100,143,80,78,93,97,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,482,359,243,32,0,0,0,0,0,4,46,247,0,2,8,29,181,310,432,355,248,93,22,2,1036,857,790,486,228,96,24,70,153,340,509,790,0,0,0,1,9,16,54,21,10,0,0,0,0,0,0,0,28,30,31,31,30,8,0,0,54,58,68,53,1,0,0,0,0,3,13,50,0,0,0,54,100,122,138,107,70,36,16,0,0,0,0,0,55,23,0,28,0,0,0,0,58,46,47,58,61,61,61,63,64,68,70,72,5.46,5.83,6.85,9.1,-2.06,1.18,3.28,-1.16,0.59,5.79,8.65,5.25,-7.6,7.9,23.3,12,-17.2,-4.6,10.5,2.2,-12.4,1.7,16.9,7.1,192,221,322,269,-9999,-9999,-9999,-9999,1124,276,0,51,2,218,1097,363,2728,1504,191,1002,0,10,90,10,0,28,92,38,190,122,0,17,0,155,367,121,0,55,51,0,59,55,62,68,16.54,13.89,3.3,15.02,3.4,18.9,-15.5,34.4,978,446,13.7,42.5,1415,1681,5380,109,157,145,269,124,354,-42.7,41.9,-9999,643,106,60,48.75,820
2011,7601505301,5176,46.733645,-74.56581,518,-8.3,-5.7,-0.1,7.8,15.6,21.3,25.2,22.2,19,11,5.8,-2.5,-18.8,-18.6,-13.1,-4.2,4.8,8.8,11.7,10.6,7.4,1.4,-3.1,-11.8,-13.5,-12.2,-6.6,1.8,10.2,15.1,18.4,16.4,13.2,6.2,1.3,-7.2,37,75,76,72,96,112,108,160,87,105,94,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,422,343,223,32,0,0,0,0,0,6,42,236,0,1,6,26,168,301,417,354,248,75,22,2,976,841,764,486,237,103,30,71,153,368,500,777,0,0,0,0,7,14,44,20,10,0,0,0,0,0,0,0,29,30,31,31,30,3,0,0,36,75,74,35,2,0,0,0,1,7,11,74,0,0,0,55,92,120,138,104,71,35,17,0,0,0,0,0,0,8,30,0,0,0,0,0,55,46,49,58,65,62,60,65,64,68,67,64,3.7,7.54,7.61,5.45,3.75,2.58,-0.29,7.21,1.29,7.35,8.11,7.85,-6.4,7.8,22.9,11.9,-17,-4.2,10.4,1.9,-11.7,1.8,16.6,6.9,208,244,380,285,-9999,-9999,-9999,-9999,1057,255,0,49,2,199,1072,345,2664,1488,204,1021,0,7,78,10,0,29,92,33,205,112,1,18,0,147,362,123,0,0,38,0,55,57,62,66,19.09,16.81,9.5,16.75,3.6,18.4,-13.5,32,1100,563,12.4,32.8,1305,1619,5307,94,154,146,267,121,383,-41.7,40.3,-9999,633,38,60,62.15,783
